brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,27,63561,302,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,50,63561,299,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,54,30536,376,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,34,56999,461,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,49,28800,358,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,47,22400,461,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,48,73554,269,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,14,54368,91,, 
Dell,Precision 7770 Laptop,17.3 Inches,Silver,1000 GB,Core i9,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A1000,NULL,NULL,1.1,2411,22,14160,402,, 
Lenovo,Yoga 7,15.6 Inches,Dark Moss,4 TB,Core i7 Family,12 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Backlit Keyboard, Numeric Keypad",Integrated,NULL,NULL,1.1,1409,47,14400,415,, 
Dell,Inspiron 15 3525,15.6 Inches,Platinum Silver,2 TB,AMD Ryzen 7,64 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Dedicated,NULL,NULL,1.1,1469,65,80064,384,, 
Dell,Precision 7780 Laptop,17 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2815,16,63561,318,, 
Dell,Latitude 5440 Laptop,14 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Dedicated,NULL,NULL,1.1,1552,43,45945,222,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,13,63561,386,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,4000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1186,28,63561,214,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,512 GB,Core i5,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,777,28,63561,340,, 
Dell,XPS 9510 Laptop,15.6 Inches,Platinum Silver,512 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1667,43,9996,488,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,767,50,31820,116,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,57,25462,329,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,43,13260,404,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,50,22619,160,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,691,32,16560,432,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,4000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1951,64,14901,278,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,620,43,33718,143,, 
acer,Nitro 17,17.3 Inches,Obsidian Black,4 TB,Ryzen 7,64 GB,Windows 10 Pro,"HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Dedicated,NULL,NULL,1.1,2049,12,42211,403,, 
Dell,Latitude 7420 Laptop,14 Inches,Black,2000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,887,42,27659,167,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,700,63,21460,136,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,4000 GB,Core i5,64 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1319,39,19669,438,, 
Dell,Latitude 7420 Laptop,14 Inches,NULL,1000 GB,Core i5,16 GB,Windows 11 Home,NULL,Integrated,NULL,NULL,1.1,1268,22,56112,88,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,4000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,3330,38,63561,296,, 
Dell,Inspiron 3501 Laptop,15.6 Inches,Black,128 GB,Core i5,4 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,608,28,91533,88,, 
Dell,Latitude 9420 Laptop,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,709,61,49304,360,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1425,38,24000,270,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,43,36000,84,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,58,22400,456,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,19,94341,412,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,65,66261,380,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,45,18290,283,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,61,63561,418,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,500 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,599,27,25959,377,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,4000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,956,54,96326,173,, 
Dell,Latitude 7420 Laptop,14 Inches,Black,1000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1156,39,63561,340,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,6000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1671,55,63561,230,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,256 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2367,64,63561,192,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,27,19699,331,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,15,47296,402,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,37,25973,181,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,41,14400,311,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,128 GB,Core i5,4 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1079,58,23789,148,, 
Dell,Latitude 9520 Laptop,15 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1047,58,18720,82,, 
Dell,Latitude 7320 Laptop,13.3 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,684,22,18400,294,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1126,50,131472,413,, 
Dell,Latitude 7420 Laptop,14 Inches,NULL,2000 GB,Core i5,NULL,Windows 11 Home,NULL,NULL,NULL,NULL,1.1,1329,24,21892,298,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,715,50,80280,183,, 
Dell,Precision 7770 Laptop,17.3 Inches,Silver,1000 GB,Core i5,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A5500,NULL,NULL,1.1,3177,21,40544,400,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,31,63561,297,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,49,49072,469,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,40,40676,366,, 
Dell,Precision 7560 Laptop,15.6 Inches,Silver,512 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia T1200,NULL,NULL,1.1,2127,22,40864,310,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,44,70600,351,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i7,8 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1585,17,22475,354,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,512 GB,Core i7,8 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,922,23,63561,302,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,720,26,61999,269,, 
Dell,XPS 9510 Laptop,15.6 Inches,Platinum Silver,512 GB,Core i7,64 GB,Windows 10 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3050 Ti,NULL,NULL,1.1,2877,30,47699,190,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,822,59,32639,444,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,512 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,661,51,57564,209,, 
Dell,Alienware m18 Laptop,18 Inches,Black,1000 GB,Core i9,32 GB,Windows 11 Home,Wifi & Bluetooth,"Nvidia GeForce RTX 4070, Dedicated",NULL,NULL,1.1,2675,26,32281,461,, 
Dell,Alienware m16 Laptop,16 Inches,Black,512 GB,Core i7,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4050,NULL,NULL,1.1,1990,51,20650,229,, 
Dell,Alienware m18 Laptop,18 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4070,NULL,NULL,1.1,2245,46,125646,162,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,44,193918,173,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,44,65568,290,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,54,63561,148,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,4000 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2110,18,103292,276,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,2000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1762,63,63561,197,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,2000 GB,Core i5,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1284,31,25234,84,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,2000 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,878,25,63561,364,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,512 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1232,24,56256,415,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,512 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,648,57,63561,325,, 
DELL,Inspiron 16 5620,16 Inches,Platinum Silver,2 TB,Core i7 Family,16 GB,Windows 10 Home,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",Dedicated,NULL,NULL,1.1,1479,34,63561,209,, 
Dell,Latitude 7440 Laptop,14 Inches,Black,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1305,13,15210,248,, 
Dell,Inspiron 5620 Laptop,16 Inches,"Grey, Gray, Platinum Silver",256 GB,Core i5,12 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,740,63,5070,262,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,14,9660,266,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,26,63561,109,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,26,63561,296,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,22,13158,486,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,34,52187,271,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,50,63561,270,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,56,64288,314,, 
Dell,Latitude 5320 Laptop,13.3 Inches,Black,256 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,822,21,18368,206,, 
Dell,Alienware x14 R2 Laptop,14 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,2033,48,63561,80,, 
ASUS,TUF Gaming A17,17.3 Inches,Graphite Black,1 TB,Ryzen 5 4600H,24 GB,Windows 10 Pro,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",Dedicated,NULL,NULL,1.1,1139,32,44369,450,, 
LG,Gram 16 Pro,16 Inches,Black,8 TB,Core i7 Family,32 GB,Windows 10 Home,"HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Dedicated,NULL,NULL,1.1,2490,26,48000,201,, 
Dell,Latitude 7440 Laptop,14 Inches,Black,1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1305,54,24300,345,, 
Dell,Precision 7680 Laptop,16 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX 2000 Ada,NULL,NULL,1.1,2401,58,24960,138,, 
Dell,Alienware m15 R5 Ryzen Edition Laptop,15.6 Inches,Dark Side of the Moon,2000 GB,AMD Ryzen 7,32 GB,Windows 10 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3070,NULL,NULL,1.1,2256,37,47970,323,, 
Dell,G15 5530 Laptop,15.6 Inches,Gray,1000 GB,Core i7,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX 4060,NULL,NULL,1.1,1410,26,33980,121,, 
Dell,Alienware X17 R2 Laptop,17.3 Inches,Lunar Light,1000 GB,Core i9,64 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3080 Ti,NULL,NULL,1.1,3197,45,27730,231,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,14,33162,324,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,17,63561,484,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,13,63561,249,, 
Dell,Latitude 3420 Laptop,14 Inches,Black,128 GB,Core i7,4 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2212,51,31700,251,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,512 GB,Core i5,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1060,31,24976,204,, 
Dell,Vostro 3510 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,943,32,49830,148,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,256 GB,Core i7,64 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,2536,56,78736,266,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,4000 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,956,46,63561,355,, 
Dell,Inspiron 7420 2-in-1,14 Inches,"Grey, Gray, Platinum Silver",128 GB,Core i7,4 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,777,20,63561,151,, 
Dell,Latitude 7420 Laptop,14 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1015,23,63561,256,, 
Dell,Latitude 5420 Laptop,14 Inches,Black,256 GB,Core i7,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1016,49,18386,217,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,512 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,43,63561,427,, 
Dell,Inspiron 3501 Laptop,15.6 Inches,Black,2000 GB,Core i3,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,636,32,14820,250,, 
Dell,Latitude 7520 Laptop,15.6 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1078,23,21839,382,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,29,26219,207,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,38,63561,152,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,35,43604,214,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,60,34680,189,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,64,95440,271,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,43,63561,370,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,587,35,63561,177,, 
Dell,XPS 9510 Laptop,15.6 Inches,Platinum Silver,512 GB,Core i7,16 GB,Windows 10 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3050 Ti,NULL,NULL,1.1,2811,60,21793,311,, 
Dell,Latitude 7420 Laptop,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1057,27,63561,93,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,4000 GB,Core i5,64 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1038,34,63561,292,, 
HP,15-DY100,15.6 Inches,Natural Silver,2 TB,Core i3-1005G1,48 GB,Windows 11 Home,"HD Audio, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,839,20,63561,360,, 
HP,15-DY200,15.6 Inches,Natural Silver,2 TB,Core i7 Family,48 GB,Windows 10 Pro,"HD Audio, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,1239,46,60999,144,, 
Dell,Latitude 5520 Laptop,15.6 Inches,Black,2000 GB,Core i5,32 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1866,64,54366,262,, 
Dell,Precision 3580 Laptop,15.6 Inches,Silver,256 GB,Core i5,16 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia GeForce RTX A500,NULL,NULL,1.1,1661,44,50970,229,, 
Dell,Precision 3581 Laptop,15.6 Inches,Silver,1000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A1000,NULL,NULL,1.1,2217,17,14750,473,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,57,63561,331,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,57,66234,416,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,17,28950,294,, 
Dell,Precision 5570 Laptop,15.6 Inches,Silver,256 GB,Core i5,8 GB,Windows 10 Pro,Wifi & Bluetooth,Nvidia RTX A1000,NULL,NULL,1.1,2008,39,63561,370,, 
Dell,Inspiron 5630 Laptop,16 Inches,"Gray, Platinum Silver",1000 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1044,12,51408,469,, 
Dell,Inspiron 3501 Laptop,15.6 Inches,Black,128 GB,Core i3,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,559,46,63561,380,, 
Dell,Inspiron 7420 2-in-1,14 Inches,"Grey, Gray, Platinum Silver",256 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,788,27,40540,251,, 
Dell,Inspiron 15,15.6 Inches,Carbon Black,1 TB,Ryzen 7,16 GB,Windows 11 Home,"HD Audio, Anti Glare Coating, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,810,25,64234,383,, 
Dell,Latitude 3520 Laptop,15.6 Inches,Black,1000 GB,Core i5,16 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,954,43,63561,430,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,500 GB,Core i5,32 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,646,20,63561,456,, 
Dell,Latitude 7420 Laptop,14 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,802,29,4680,178,, 
Dell,Inspiron 7415 2-in-1,14 Inches,Grey,256 GB,AMD Ryzen 7,12 GB,Windows 11 Home,Wifi & Bluetooth,AMD Integrated Graphics,NULL,NULL,1.1,602,59,7410,251,, 
Dell,Inspiron 3511 Laptop,15.6 Inches,Black,2000 GB,Core i5,8 GB,Windows 10 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,694,44,9660,98,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,57,34523,493,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,32,150331,327,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,35,63561,194,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,46,63561,490,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,32,63561,400,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,24,76193,224,, 
